title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
Superbe S1 à vendre aux Jardins de Carthage. Superficie 75 m...,507500.0,"Les Jardins de Carthage, Le Kram",75.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Coquet App S2 de 193 m² à la Vente,890000.0,"La Marsa, La Marsa",133.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Fabuleux appartement S2 à vendre,640000.0,"Les Jardins de Carthage, Le Kram",129.0,2.0,Appartement,0,0,0,1,0,1,0,1,1,1,1,1,1
Somptueuse maison à vendre à Chotrana 1.5 chambres. Bien meu...,2600000.0,"Chotrana 1, La Soukra",2000.0,5.0,Maison,1,0,1,0,1,1,1,1,1,1,1,1,1
Appartement en vente à Aouina. Surface de 160 m². Porte blin...,330000.0,"Aouina, La Marsa",160.0,3.0,Appartement,0,0,1,1,0,0,0,1,1,1,1,1,1
Appartement S2 Haut Standing à Vendre – Résidence Jneynet Mo...,240000.0,"Montfleury, Tunis",89.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa de 500m² avec Piscine à La Marsa,1700000.0,"La Soukra, La Soukra",500.0,5.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Duplex S3 avec entrée indépendante à L'aouina,410000.0,"Aouina, La Marsa",65.0,3.0,Duplex,0,1,1,0,0,1,0,1,1,0,0,0,1
Villa inachevé chotrana 2,1400000.0,"Chotrana 2, La Soukra",1000.0,3.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
Appartement s3 à manar 1,310000.0,"El Manar 1, El Menzah",140.0,3.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,1,0
A vendre appartement s1 sur plan,285000.0,"Khezama Est, Khezama Est",62.0,1.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
A Vendre Appartement S2 A La Nouvelle Soukra,380000.0,"Aouina, La Marsa",93.0,2.0,Appartement,0,0,0,0,0,0,0,0,1,0,0,0,0
Appartement s1 à vendre au Bardo,100000.0,"Le Bardo, Le Bardo",33.0,1.0,Appartement,0,0,1,0,0,1,0,0,1,1,0,1,0
S2 à vendre à l'Aouina,355000.0,"Aouina, La Marsa",128.0,2.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,1
S3 de 147m² Neuf à El Omrane 16 Riadh El Ghazela,407000.0,"Cité el Ghazela, Raoued",147.0,3.0,Appartement,0,0,0,1,0,0,0,1,1,1,1,0,1
S2 moderne a vendre,617200.0,"Ain Zaghouan Nord, La Marsa",126.0,2.0,Appartement,0,0,1,0,1,0,0,1,1,0,1,1,1
Appartement de très haut standing A01 à Vendre,686653.0,"Chotrana 1, La Soukra",106.0,2.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
RDC indépendant et Standing,320000.0,"Skanes, Monastir Ville",150.0,3.0,Villa,1,0,1,0,0,0,0,1,0,1,0,0,1
Villa S4 neuve jardin&piscine à louer à Gammath,2100000.0,"Gammarth, La Marsa",331.0,4.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
"Direct proprietaire, Appartement S1 meublé 92 m²",185000.0,"Sousse Jaouhara, Sousse Jaouhara",92.0,1.0,Appartement,0,0,1,1,0,0,0,1,1,1,0,0,1
Duplex en vente,372000.0,"Khezama Est, Khezama Est",140.0,2.0,Duplex,0,1,0,1,0,1,0,1,1,1,0,1,1
Appartement s3 a vendre,290000.0,"Khezama Est, Khezama Est",125.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,1,1
S2 en vente,380000.0,"Khezama Est, Khezama Est",120.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
A vendre appartement s2 sur plan,408000.0,"Khezama Est, Khezama Est",90.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
A vendre appartement s2,320000.0,"Khezama Est, Khezama Est",121.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,1,1
Appartement à l'achat à Les Jardins de Carthage. Superficie...,431900.0,"Les Jardins de Carthage, Le Kram",63.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Opportunité d'unS2 au 2 ème à vendre,650000.0,"Les Jardins de Carthage, Le Kram",131.0,2.0,Appartement,0,0,0,1,0,1,0,1,1,1,1,1,1
Superbe appartement à vendre à Les Jardins de Carthage. Surf...,390000.0,"Les Jardins de Carthage, Le Kram",65.0,1.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Appartement S3 à la Soukra,540000.0,"La Soukra, La Soukra",169.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Des appartements à vendre chez promoteur,386000.0,"Ain Zaghouan Nord, La Marsa",117.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Grand S3 haut standing Sahloul 4,447000.0,"Sahloul, Sahloul",167.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,0,1
À vendre s1 direct promoteur au jardin de carthage,380000.0,"Les Jardins de Carthage, Le Kram",65.0,1.0,Appartement,1,0,0,1,0,1,0,1,1,1,0,0,1
Magnifique appartement,760000.0,"Chotrana 2, La Soukra",178.0,3.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,0
Duplexe Neuf Direct promoteur Sfax,800000.0,"Route Teniour, Sfax Ville",239.0,3.0,Duplex,1,1,1,1,0,1,0,1,1,1,0,1,1
S3 Direct promoteur Sfax,442000.0,"Route Teniour, Sfax Ville",138.0,3.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
S2 Neuf Direct promoteur Sfax,280000.0,"Route Teniour, Sfax Ville",88.0,2.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
